danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.8490000000000001,0.413,0,-9.274,0,0.346,0.00286,8.58e-05,0.106,0.4579999999999999,170.09599999999998,98655,4,Dark Trap,RampartRange
0.695,0.6859999999999999,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,210.438,93447,4,Dark Trap,Floor 555
0.8759999999999999,0.519,11,-6.531000000000001,1,0.143,0.2019999999999999,0.0,0.108,0.158,189.962,175230,4,Dark Trap,Plug Walk
0.4629999999999999,0.632,7,-9.577,1,0.0525,0.3929999999999999,0.0,0.127,0.0894,163.71,100260,4,Dark Trap,Haunt U
0.7090000000000001,0.362,11,-13.556,1,0.249,0.165,0.000132,0.107,0.455,146.023,187681,4,Dark Trap,Buttcheeks
0.7709999999999999,0.5660000000000001,1,-5.607,1,0.264,0.0939,1.07e-05,0.109,0.2319999999999999,146.09799999999998,134795,4,Dark Trap,Back off Me
0.136,0.821,3,-5.454,1,0.16,0.0965,0.0291,0.325,0.0362,192.94,101983,3,Dark Trap,Intro.Desolation
0.476,0.495,7,-6.095,1,0.0242,3.28e-05,0.915,0.506,0.114,180.0,137231,4,Dark Trap,The Singularity
0.499,0.893,5,-5.803,1,0.14,0.0731,1.03e-06,0.0907,0.108,115.044,162261,4,Dark Trap,D(R)Ead
0.851,0.634,11,-8.672,0,0.196,0.26,0.882,0.0766,0.0399,135.017,162614,4,Dark Trap,Trench Coat
0.241,0.928,10,-2.018,1,0.0543,3.26e-05,0.0,0.612,0.4029999999999999,120.229,107822,5,Dark Trap,"I've Seen Satan, He Has Dreadlocks"
0.622,0.635,0,-6.501,0,0.0418,0.6509999999999999,7.88e-06,0.119,0.602,119.922,150017,4,Dark Trap,Your Desire
0.745,0.703,7,-10.077,1,0.149,0.0345,2.54e-06,0.095,0.402,144.933,92690,4,Dark Trap,Byberry
0.855,0.659,2,-5.867000000000001,1,0.092,0.0773,0.0,0.0957,0.736,119.989,152000,4,Dark Trap,Benadrylled
0.5489999999999999,0.44,4,-12.024,0,0.472,0.632,0.000779,0.0909,0.132,218.41,300831,4,Dark Trap,Dream Journal
0.7020000000000001,0.5670000000000001,11,-10.223,0,0.1969999999999999,0.604,3.3e-05,0.359,0.195,120.081,195713,4,Dark Trap,Hannah Baker
0.53,0.732,1,-5.921,1,0.235,0.0608,7.35e-05,0.073,0.4579999999999999,132.02200000000002,178182,4,Dark Trap,20k
0.726,0.5489999999999999,7,-7.115,1,0.0925,0.00587,3.6200000000000006e-05,0.345,0.0855,138.03799999999998,159468,4,Dark Trap,Whatever
0.708,0.423,2,-7.582999999999999,1,0.0555,0.0156,0.000113,0.136,0.0712,124.989,144960,4,Dark Trap,Nightstalker
0.66,0.604,0,-7.0,1,0.421,0.247,0.000128,0.196,0.435,155.196,114177,4,Dark Trap,Headfuck
0.447,0.652,1,-3.729,1,0.0315,0.0432,0.00371,0.184,0.0367,117.009,161178,3,Dark Trap,sleep at night
0.278,0.47,2,-15.062,1,0.0456,8.6e-05,0.00235,0.148,0.0775,137.961,202286,5,Dark Trap,Pulling Teeth
0.321,0.949,0,-7.297000000000001,0,0.555,0.0033399999999999,0.217,0.579,0.196,154.996,174587,4,Dark Trap,AI
0.542,0.923,9,-5.924,1,0.306,0.0033399999999999,0.505,0.397,0.321,149.88299999999998,113333,4,Dark Trap,Lazaretto
0.688,0.6579999999999999,1,-4.155,1,0.0695,0.105,1.89e-06,0.335,0.28,151.23,226397,4,Dark Trap,coordinate
0.953,0.38,8,-4.941,1,0.261,0.00957,0.0,0.127,0.128,133.941,116847,4,Dark Trap,Rocket Ship
0.8809999999999999,0.742,0,-3.736,1,0.0535,0.14,2.49e-06,0.156,0.432,116.997,184782,4,Dark Trap,Trap (feat. Lil Baby)
0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,145543,4,Dark Trap,Drip Too Hard (Lil Baby & Gunna)
0.705,0.619,1,-5.862,1,0.085,0.143,0.0,0.176,0.465,146.02700000000002,237240,4,Dark Trap,Snow Globe (feat. NAV) - Remix
0.782,0.449,11,-10.708,0,0.364,0.268,4.11e-05,0.111,0.34,116.056,120000,4,Dark Trap,1000
0.643,0.82,11,-6.281000000000001,1,0.174,0.186,9.47e-06,0.1009999999999999,0.266,153.102,163149,4,Dark Trap,Henny
0.73,0.581,6,-5.832999999999999,0,0.0828,0.0295,1.3e-05,0.106,0.359,137.98,180867,4,Dark Trap,Droptop in the Rain (feat. Tory Lanez)
0.648,0.5429999999999999,4,-9.082,0,0.213,0.126,0.0,0.1009999999999999,0.192,159.92700000000002,216008,4,Dark Trap,Flexin
0.481,0.604,5,-6.299,0,0.377,0.149,0.0,0.162,0.257,160.078,182959,4,Dark Trap,HOOD
0.738,0.581,3,-6.776,0,0.217,0.28,0.0,0.1009999999999999,0.635,157.967,243050,4,Dark Trap,For My Bros
0.84,0.539,7,-6.146,1,0.0965,0.0423,1.34e-06,0.124,0.07,140.016,219429,4,Dark Trap,Dope Game
0.936,0.7040000000000001,5,-5.47,0,0.457,0.0632,0.0,0.104,0.5660000000000001,130.02200000000002,214376,4,Dark Trap,Every Season
0.908,0.499,6,-7.792999999999999,0,0.642,0.267,0.0,0.078,0.114,132.968,278760,4,Dark Trap,LOST (feat. Kid Cudi)
0.925,0.628,6,-7.587000000000001,1,0.131,0.0604,0.0,0.358,0.81,120.021,222533,4,Dark Trap,SPEEDBOAT
0.906,0.444,4,-8.692,0,0.384,0.136,6.440000000000001e-05,0.173,0.6779999999999999,140.063,235040,4,Dark Trap,No Heart
0.8029999999999999,0.7190000000000001,0,-4.485,1,0.392,0.344,0.0,0.425,0.5489999999999999,129.945,238425,4,Dark Trap,Secure The Bag
0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.1889999999999999,0.0564,150.007,270715,4,Dark Trap,STARGAZING
0.77,0.4589999999999999,9,-6.255,1,0.0646,0.387,0.0,0.0792,0.418,146.908,169640,4,Dark Trap,Blue Faces
0.745,0.617,6,-7.22,0,0.144,0.168,0.0,0.389,0.185,125.98,346907,4,Dark Trap,Codeine Crazy
0.887,0.627,9,-4.14,0,0.0468,0.0428,0.0,0.109,0.326,127.108,165869,4,Dark Trap,Who Shot Johnny?
0.574,0.812,9,-4.181,0,0.396,0.00757,0.0,0.15,0.488,147.734,125513,4,Dark Trap,Rari (feat. Future)
0.6809999999999999,0.608,1,-8.302,1,0.0779,0.0745,6.4e-05,0.108,0.175,159.914,155727,4,Dark Trap,Days
0.595,0.534,1,-8.747,1,0.318,0.0106,0.00157,0.107,0.134,162.066,225348,4,Dark Trap,Ridin Strikers
0.72,0.424,2,-11.964,1,0.387,0.0122,0.0126,0.4529999999999999,0.228,150.01,258427,4,Dark Trap,Mask Off (feat. Kendrick Lamar) - Remix
0.5770000000000001,0.447,8,-5.892,1,0.2769999999999999,0.00627,0.00022,0.0899,0.1889999999999999,148.472,247800,4,Dark Trap,Swimming Pools (Drank)
0.755,0.631,8,-7.9,1,0.152,0.0816,1.36e-05,0.111,0.525,153.094,175686,4,Dark Trap,Lies About You (feat. Lil Durk)
0.737,0.562,5,-8.156,1,0.373,0.283,0.0,0.0727,0.457,162.03,168312,4,Dark Trap,Day for Day
0.701,0.662,6,-7.013999999999999,0,0.316,0.4029999999999999,0.0,0.109,0.616,132.418,148577,4,Dark Trap,Neptun
0.674,0.862,7,-3.4,1,0.231,0.0189,0.0,0.113,0.357,160.07299999999998,244470,4,Dark Trap,MiAMi (feat. Gunna)
0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,186.046,189487,4,Dark Trap,Swervin (feat. 6ix9ine)
0.747,0.557,1,-8.971,0,0.069,0.369,3.53e-05,0.103,0.552,149.965,195200,4,Dark Trap,12
0.595,0.645,6,-4.872,1,0.108,0.0866,1.74e-05,0.165,0.205,134.941,157720,4,Dark Trap,Hardly
0.768,0.484,11,-9.1,0,0.3279999999999999,0.0816,0.0,0.342,0.5479999999999999,158.967,137760,4,Dark Trap,Savage
0.66,0.784,6,-7.696000000000001,1,0.285,0.0806,0.0,0.113,0.642,157.991,236107,4,Dark Trap,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D]
0.847,0.733,10,-6.439,0,0.16,0.0057399999999999,1.04e-05,0.151,0.2019999999999999,130.029,193591,4,Dark Trap,Glock In My Lap
0.7440000000000001,0.674,1,-7.518,0,0.0641,0.356,0.0,0.128,0.316,134.02100000000002,200135,4,Dark Trap,Richard Millie Plain
0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,233087,4,Dark Trap,I Get the Bag (feat. Migos)
0.861,0.4479999999999999,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,265213,4,Dark Trap,Thought It Was a Drought
0.772,0.7859999999999999,1,-5.337000000000001,1,0.24,0.113,0.0,0.2019999999999999,0.233,130.071,247055,4,Dark Trap,ULT
0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,Dark Trap,Love Sosa
0.728,0.628,1,-4.766,1,0.191,0.01,6.53e-05,0.0735,0.3929999999999999,160.94,189428,4,Dark Trap,F&N
0.7829999999999999,0.621,0,-7.053,0,0.0782,0.1689999999999999,0.153,0.0909,0.411,147.97,144000,4,Dark Trap,Remember Me
0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434,4,Dark Trap,Murder On My Mind
0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.85299999999998,268187,4,Dark Trap,Tunnel Vision
0.7929999999999999,0.395,1,-5.577999999999999,1,0.385,0.2769999999999999,1.4e-05,0.109,0.129,154.054,213287,4,Dark Trap,Ready (feat. Gunna)
0.716,0.541,1,-7.909,1,0.149,0.0021,0.0,0.115,0.387,139.97799999999998,247055,4,Dark Trap,Life Goes On
0.794,0.4479999999999999,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,231333,4,Dark Trap,CLOUT COBAIN | CLOUT CO13A1N
0.603,0.67,2,-4.809,1,0.25,0.0871,0.0,0.326,0.159,179.68400000000003,192099,4,Dark Trap,Respect the Game
0.743,0.5710000000000001,7,-6.053999999999999,0,0.145,0.24,0.0,0.291,0.495,119.054,213863,4,Dark Trap,beibs in the trap
0.7909999999999999,0.735,5,-4.763999999999999,0,0.16,0.0427,0.0,0.134,0.497,144.985,211853,4,Dark Trap,Underdog (Lil Baby & Gunna)
0.7809999999999999,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544,158.043,149949,4,Dark Trap,Crushed Up
0.557,0.526,8,-9.499,0,0.3229999999999999,0.00946,0.0,0.128,0.123,159.908,325853,4,Dark Trap,Dance For Me (feat. NAV)
0.774,0.706,2,-6.494,1,0.355,0.00163,1.28e-06,0.104,0.382,152.891,185037,4,Dark Trap,Slidin
0.799,0.636,10,-8.113,0,0.0852,0.0423,0.0,0.106,0.439,126.012,129827,4,Dark Trap,DIRTY DIANA
0.7120000000000001,0.778,5,-6.738,0,0.0408,0.00365,0.0,0.127,0.469,139.976,192692,4,Dark Trap,Chicken Soup
0.6559999999999999,0.5720000000000001,2,-8.21,1,0.0627,0.0228,0.0935,0.1639999999999999,0.176,159.843,168008,4,Dark Trap,Risky
0.904,0.575,1,-7.822999999999999,1,0.346,0.0493,0.0,0.256,0.359,141.039,177748,4,Dark Trap,break da law
0.6679999999999999,0.805,1,-4.964,0,0.1009999999999999,0.161,1.69e-06,0.139,0.31,150.02100000000002,166624,4,Dark Trap,Gook
0.964,0.487,10,-6.071000000000001,0,0.421,0.0012699999999999,6.57e-06,0.115,0.107,127.05,154024,4,Dark Trap,Pure Cocaine
0.635,0.632,5,-8.21,0,0.275,0.000185,0.0,0.0615,0.233,162.023,250373,4,Dark Trap,Real in My Veins (feat. T-Shyne)
0.813,0.483,3,-8.044,0,0.457,0.144,0.0,0.0991,0.3979999999999999,132.954,202105,4,Dark Trap,Nolia (feat. Kevin Gates)
0.653,0.91,6,-3.797,1,0.319,0.114,0.0,0.111,0.818,182.204,150819,4,Dark Trap,ONCE UPON A TIME (FREESTYLE)
0.851,0.5589999999999999,6,-8.267000000000001,1,0.3279999999999999,0.306,1.6899999999999997e-05,0.108,0.292,126.02,201146,4,Dark Trap,PEN
0.8059999999999999,0.426,4,-8.093,0,0.474,0.023,0.0,0.133,0.0626,143.805,121519,4,Dark Trap,What You Want
0.71,0.715,6,-7.965,0,0.0817,0.251,3.02e-06,0.289,0.449,159.95600000000002,168227,4,Dark Trap,Analog Keys
0.7170000000000001,0.436,10,-8.633,0,0.109,0.295,0.0,0.11,0.391,119.923,168493,5,Dark Trap,Purple Baguettes
0.81,0.55,2,-7.46,0,0.17,0.0114,5.69e-06,0.107,0.183,153.006,214593,4,Dark Trap,Demons and Angels (feat. Juice WRLD)
0.691,0.755,4,-4.229,0,0.237,0.0563,0.00072,0.261,0.331,179.954,186667,4,Dark Trap,Slow Motion
0.578,0.721,4,-5.105,1,0.131,0.0103,0.0,0.3289999999999999,0.662,127.115,247615,4,Dark Trap,Dem Callin' (feat. Ramriddlz)
0.63,0.3989999999999999,5,-9.869,0,0.178,0.105,0.174,0.2339999999999999,0.0657,183.016,214192,3,Dark Trap,RIP Luv
0.7559999999999999,0.746,1,-6.397,1,0.142,0.236,0.0,0.0999,0.0793,207.956,168883,4,Dark Trap,Story: No Title
0.804,0.422,6,-8.788,0,0.35,0.0624,1.41e-06,0.1369999999999999,0.157,187.742,163653,4,Dark Trap,Hurtin
0.89,0.607,9,-6.916,0,0.124,0.158,0.0002279999999999,0.118,0.2239999999999999,134.02200000000002,233040,4,Dark Trap,monster
0.7390000000000001,0.405,0,-10.897,1,0.0852,0.442,0.211,0.158,0.127,157.09,147987,4,Dark Trap,Nightmare
0.755,0.517,4,-9.804,0,0.0751,0.754,0.0,0.127,0.6990000000000001,129.02700000000002,154560,4,Dark Trap,Elimination
0.754,0.575,4,-8.392999999999999,0,0.0682,0.045,0.00131,0.276,0.491,172.018,205147,4,Dark Trap,Mob Ties
0.7559999999999999,0.452,6,-8.338,0,0.0723,0.181,2.99e-05,0.196,0.216,155.053,174107,4,Dark Trap,Gucci Snake
0.852,0.432,1,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042,236571,4,Dark Trap,That's a Rack
0.64,0.615,1,-10.067,1,0.0828,0.0521,0.0,0.479,0.642,117.074,65640,4,Dark Trap,BUSHY B INTERLUDE
0.8590000000000001,0.506,10,-8.115,0,0.418,0.105,0.0,0.113,0.153,140.97299999999998,187465,4,Dark Trap,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV)
0.759,0.562,9,-6.228,0,0.149,0.293,0.0,0.0979,0.706,145.139,189443,4,Dark Trap,Derek Fisher (feat. Lil Baby)
0.925,0.575,1,-5.992000000000001,1,0.163,0.0238,0.0,0.105,0.165,142.047,155493,4,Dark Trap,Know Me
0.5429999999999999,0.6629999999999999,3,-4.888,0,0.0581,0.524,0.000181,0.142,0.1989999999999999,167.65599999999998,173620,4,Dark Trap,Lift Off
0.411,0.5870000000000001,8,-7.433,1,0.37,0.239,6.7e-06,0.0821,0.0763,178.032,162693,4,Dark Trap,Who Hurt You
0.635,0.7929999999999999,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281,155.188,201856,4,Dark Trap,Many Men
0.741,0.479,1,-5.899,1,0.302,0.0544,0.0,0.231,0.0971,162.02,204444,4,Dark Trap,Molly
0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,222027,4,Dark Trap,CASH COW
0.593,0.632,6,-5.381,0,0.541,0.0133,0.0,0.64,0.0789,173.36900000000003,235232,4,Dark Trap,out for the night - part 2
0.765,0.578,10,-8.895,0,0.0937,0.17,4.04e-06,0.12,0.642,113.995,156587,4,Dark Trap,Messy
0.7509999999999999,0.321,1,-9.628,0,0.114,0.0559999999999999,0.00223,0.145,0.0396,139.987,123533,4,Dark Trap,Mad
0.823,0.703,8,-2.6910000000000003,1,0.298,0.0161,1.35e-06,0.294,0.26,178.043,194214,4,Dark Trap,No Opp Left Behind
0.311,0.637,6,-6.204,1,0.0754,0.0821,5.2e-06,0.11,0.1969999999999999,161.856,127072,4,Dark Trap,Red Beam
0.735,0.613,1,-7.736000000000001,0,0.133,0.379,0.0,0.103,0.6659999999999999,162.92,131040,4,Dark Trap,Zits
0.867,0.517,2,-6.914,1,0.307,0.0116,0.0,0.31,0.271,143.043,181040,4,Dark Trap,Rockstar Chainz
0.873,0.4429999999999999,1,-8.707,1,0.0964,0.0197,0.0,0.11,0.259,118.018,196731,4,Dark Trap,Designer Talk
0.7559999999999999,0.382,11,-12.445,1,0.283,0.2,3.8e-06,0.122,0.419,142.05700000000002,169081,4,Dark Trap,"%%%% (feat. Lucki, Deezy)"
0.524,0.84,4,-4.556,0,0.0317,0.00361,0.0,0.154,0.0397,155.034,161004,4,Dark Trap,Red Bottoms
0.828,0.767,8,-8.607000000000001,1,0.0349,0.134,0.0242,0.119,0.504,132.0,130873,4,Dark Trap,I Dont Care
0.539,0.516,1,-6.033,1,0.0335,0.0123,0.0,0.11,0.321,162.13,202480,4,Dark Trap,Fall
0.401,0.736,9,-4.99,1,0.311,0.104,0.0571,0.198,0.301,200.072,126003,4,Dark Trap,TaleOfAGhost (Prod. The Virus and Antidote)
0.848,0.461,8,-9.335,1,0.249,0.0087599999999999,6.92e-05,0.0937,0.29,140.054,124897,4,Dark Trap,Franch
0.55,0.469,1,-10.375,1,0.0423,0.1159999999999999,0.000113,0.5539999999999999,0.0374,140.06799999999998,144482,4,Dark Trap,Glitch
0.9,0.5,2,-8.471,1,0.2189999999999999,0.0158,0.0011099999999999,0.1119999999999999,0.0666,140.012,141790,4,Dark Trap,Hounds
0.6659999999999999,0.625,9,-5.965,1,0.0523,0.0472,0.0,0.0579999999999999,0.11,145.035,141932,4,Dark Trap,Antisocial
0.787,0.575,2,-9.183,1,0.0752,0.064,7.09e-06,0.138,0.0399,210.106,164533,4,Dark Trap,Death Metal
0.7290000000000001,0.815,1,-5.212000000000001,1,0.129,0.0629,0.00683,0.153,0.286,155.065,109920,4,Dark Trap,Las Ovejas Mueren
0.752,0.539,9,-6.182,1,0.297,0.139,0.0,0.324,0.366,140.91899999999998,177470,4,Dark Trap,2 Weeks Later
0.685,0.82,6,-5.625,0,0.0968,0.0848,0.0003129999999999,0.6509999999999999,0.29,169.97,201200,4,Dark Trap,dread
0.3929999999999999,0.86,1,-2.607,1,0.105,0.0192,0.0,0.331,0.603,160.09,97515,4,Dark Trap,Dirty Teenz
0.727,0.351,1,-13.803,1,0.0871,0.3279999999999999,0.89,0.1009999999999999,0.165,141.934,162978,4,Dark Trap,I'll Be Back
0.629,0.51,1,-9.809,1,0.348,0.238,0.0,0.132,0.345,156.442,192913,4,Dark Trap,LOCKED UP
0.578,0.705,2,-5.917999999999999,1,0.284,0.552,0.000399,0.0822,0.3329999999999999,136.047,204410,4,Dark Trap,Heavensent
0.7,0.825,1,-5.234,1,0.0848,0.183,0.7979999999999999,0.107,0.115,130.019,247731,4,Dark Trap,Beneath
0.523,0.5579999999999999,1,-13.183,1,0.409,0.5670000000000001,0.00687,0.103,0.0757,159.736,237016,4,Dark Trap,"IWonderWhoTookMyPlaceThisTime (Feat. Corpse Husband, ZOTiYAC, TMTTMF, Izzo Kenpachi)"
0.6709999999999999,0.6759999999999999,3,-6.172000000000001,0,0.0448,0.0589,0.0,0.0674,0.3429999999999999,140.07,110040,4,Dark Trap,OVER
0.7559999999999999,0.4529999999999999,8,-9.965,1,0.318,0.0039,0.0,0.632,0.114,140.132,144380,4,Dark Trap,Laps
0.598,0.318,8,-13.217,0,0.0679,0.196,0.0,0.319,0.0819,119.988,200647,4,Dark Trap,Closure
0.973,0.446,3,-9.355,0,0.0612,0.0303,1.75e-05,0.121,0.265,115.039,135340,4,Dark Trap,Psycho Pass
0.631,0.67,3,-9.829,1,0.0622,0.0223,0.138,0.358,0.0611,144.983,185491,4,Dark Trap,Aahhyeahh
0.6920000000000001,0.401,7,-9.382,1,0.0936,0.73,0.000932,0.0722,0.33,120.336,303413,4,Dark Trap,Red Bottom Sky
0.5720000000000001,0.613,6,-9.866,1,0.0567,0.0635,0.000239,0.204,0.5,219.95,143583,4,Dark Trap,We up (feat. Bones)
0.546,0.53,1,-9.059,1,0.211,0.476,0.0,0.0955,0.2269999999999999,128.209,225080,4,Dark Trap,Yoshi City
0.517,0.685,4,-7.728,1,0.055,0.3879999999999999,0.0133,0.0713,0.231,190.036,330947,4,Dark Trap,On My Way Out
0.792,0.754,10,-7.347,1,0.108,0.385,0.000863,0.165,0.251,120.0,192000,4,Dark Trap,Dead to Me
0.545,0.631,0,-9.781,0,0.3929999999999999,0.0658,0.611,0.215,0.217,146.966,137270,4,Dark Trap,Polo Socks
0.544,0.812,1,-6.431,1,0.3929999999999999,0.0185,0.0,0.481,0.6779999999999999,183.529,180000,4,Dark Trap,Uppercuts
0.618,0.217,10,-15.372,1,0.0515,0.836,0.0001629999999999,0.5379999999999999,0.0872,116.014,202103,4,Dark Trap,Will He
0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4,Dark Trap,YEAH RIGHT
0.698,0.792,0,-6.3020000000000005,0,0.289,0.00132,1.06e-06,0.124,0.637,138.974,154410,4,Dark Trap,If 6 Was 9
0.737,0.354,2,-13.817,1,0.0343,0.238,0.000102,0.111,0.0962,111.97,158000,4,Dark Trap,Sometimes I Tell Myself I'm Fine
0.777,0.871,4,-2.256,0,0.216,0.3289999999999999,0.0,0.521,0.848,145.024,158983,4,Dark Trap,Mrs.
0.861,0.701,8,-6.92,1,0.0638,0.155,0.0,0.0675,0.518,125.996,140320,4,Dark Trap,Slave
0.428,0.754,5,-6.416,0,0.179,0.3,0.0,0.136,0.3939999999999999,125.948,315773,4,Dark Trap,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)"
0.664,0.6659999999999999,2,-4.5,1,0.0426,0.0126,0.235,0.0891,0.512,155.019,198181,4,Dark Trap,Philophobia
0.639,0.467,1,-9.826,1,0.25,0.556,1.33e-05,0.102,0.191,149.936,106797,4,Dark Trap,Frown
0.657,0.427,6,-12.599,0,0.125,0.772,0.0,0.0715,0.672,124.996,197558,4,Dark Trap,stagelights
0.713,0.493,9,-9.224,1,0.0356,0.0558,0.00134,0.129,0.178,140.015,150214,4,Dark Trap,Trust Me
0.652,0.563,11,-10.942,0,0.121,0.0482,0.00573,0.0801,0.106,159.921,162156,4,Dark Trap,past life
0.648,0.586,4,-9.164,0,0.335,0.318,0.0,0.174,0.18,164.06599999999997,165322,4,Dark Trap,Forever In My Mind
0.531,0.522,6,-10.148,0,0.0322,0.139,0.0038299999999999,0.185,0.246,145.005,189952,4,Dark Trap,Why'd You Have to Go
0.8340000000000001,0.26,10,-17.622,0,0.0525,0.797,0.0376,0.114,0.175,199.938,187051,4,Dark Trap,Safety Nets
0.665,0.465,7,-9.284,0,0.0459,0.00872,0.0,0.0952,0.141,133.055,187805,4,Dark Trap,satellites
0.632,0.629,2,-5.935,1,0.258,0.183,0.0,0.344,0.207,179.882,254508,4,Dark Trap,18
0.6729999999999999,0.258,11,-12.255999999999998,1,0.181,0.7979999999999999,0.634,0.0919,0.1119999999999999,190.002,131291,4,Dark Trap,2002 / Asia Interlude
0.634,0.527,2,-14.289,1,0.0502,0.0393,1.79e-06,0.3339999999999999,0.2289999999999999,153.97,137232,4,Dark Trap,Thotiana
0.7190000000000001,0.387,10,-9.38,0,0.0643,0.8909999999999999,0.0,0.114,0.17,135.064,234736,4,Dark Trap,im so sick of this
0.534,0.583,2,-8.672,1,0.0288,0.0262,0.0,0.421,0.145,211.99400000000003,231547,4,Dark Trap,Save That Shit
0.607,0.685,6,-9.441,1,0.0347,0.193,0.0,0.12,0.635,145.0,159034,5,Dark Trap,Everything
0.531,0.522,8,-11.215,1,0.0326,0.00527,0.0,0.149,0.154,142.155,283404,4,Dark Trap,Bodybag (Feat. cold hart)
0.633,0.679,10,-4.945,0,0.0464,0.114,0.0,0.181,0.239,129.942,192135,4,Dark Trap,Love is Just a Lie
0.889,0.46,8,-10.627,1,0.067,0.6859999999999999,0.000705,0.0917,0.784,177.97,134831,4,Dark Trap,Angels
0.655,0.555,5,-10.95,1,0.148,0.0499,0.0988,0.498,0.068,119.894,152000,4,Dark Trap,LIBERATE MY SOUL AS I REGAIN MY SANITY.
0.8340000000000001,0.57,1,-7.938,1,0.413,0.126,0.0,0.11,0.614,160.034,107886,4,Dark Trap,Love Never Blossoms
0.723,0.201,0,-14.8,0,0.296,0.0648,0.000424,0.124,0.268,159.971,179352,4,Dark Trap,Love Dies Fast
0.519,0.667,0,-5.91,1,0.0921,0.0148,0.0,0.0606,0.0633,182.158,174785,4,Dark Trap,demons in my orbit
0.54,0.899,1,-5.172999999999999,1,0.0445,0.000606,4.9e-05,0.127,0.0585,169.898,164350,4,Dark Trap,White Lies+++
0.476,0.865,5,-6.197,0,0.208,0.1669999999999999,0.0,0.109,0.3339999999999999,155.148,161236,4,Dark Trap,wash away
0.746,0.441,11,-12.226,0,0.152,0.3979999999999999,0.0331,0.099,0.145,159.967,145519,4,Dark Trap,Inner Peace
0.545,0.47,1,-10.116,1,0.109,0.025,0.00119,0.106,0.351,205.386,162764,5,Dark Trap,Bunch of Bones
0.713,0.52,6,-8.374,1,0.18,0.136,2.52e-06,0.108,0.2339999999999999,166.009,125798,4,Dark Trap,Fading
0.511,0.649,1,-7.232,1,0.152,0.0141,0.0,0.12,0.0586,158.039,146601,4,Dark Trap,life is just a cycle
0.7340000000000001,0.375,1,-11.634,1,0.22,0.82,6.94e-06,0.0922,0.183,160.12,122958,4,Dark Trap,Hopeless
0.8490000000000001,0.397,1,-11.335,0,0.0734,0.475,0.0,0.111,0.144,128.988,192561,4,Dark Trap,ghostboy.
0.497,0.602,3,-7.569,1,0.0562,0.485,0.000274,0.119,0.1969999999999999,149.013,162083,4,Dark Trap,Scared for You
0.79,0.291,5,-12.113,1,0.115,0.136,0.0063799999999999,0.109,0.3,157.997,243042,4,Dark Trap,Bupropion
0.711,0.545,11,-6.81,1,0.0322,0.4039999999999999,0.0,0.122,0.345,216.04,217182,4,Dark Trap,whatever it takes
0.8240000000000001,0.3939999999999999,6,-15.092,0,0.51,0.0666,0.0,0.173,0.21,200.078,156013,4,Dark Trap,Foul
0.4479999999999999,0.43,11,-10.111,0,0.039,0.0427,0.4479999999999999,0.251,0.0767,135.939,150023,4,Dark Trap,Did You Remember?
0.8740000000000001,0.441,1,-6.872000000000001,1,0.178,0.562,0.00807,0.0869,0.401,158.06,157971,4,Dark Trap,The Renegade Never Dies
0.687,0.594,6,-7.638999999999999,0,0.336,0.0115,0.0,0.236,0.435,168.083,137716,4,Dark Trap,Ain't Hard to Find Me
0.6659999999999999,0.7,0,-5.497000000000001,1,0.283,0.0379,0.12,0.105,0.294,145.046,79271,4,Dark Trap,Flesh
0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,164.016,221747,4,Dark Trap,The Way Life Goes (feat. Oh Wonder)
0.8290000000000001,0.457,0,-10.91,1,0.0729,0.153,1.23e-05,0.0772,0.257,118.015,195371,4,Dark Trap,Feel
0.7190000000000001,0.461,5,-10.224,0,0.0414,0.00926,2.03e-06,0.0869,0.496,130.075,140267,4,Dark Trap,Down
0.7759999999999999,0.466,0,-8.206,1,0.278,0.0377,0.0,0.1159999999999999,0.726,160.054,122954,4,Dark Trap,F.T.W.
0.675,0.59,10,-8.561,0,0.0792,0.152,0.0,0.146,0.29,150.95,130294,4,Dark Trap,Off the Wall
